,wallTime,dtstamp,step,training_loss_step,epoch
134,1638194134,2021.11.29-09.40,6699,2.6119988,882.0
135,1638194253,2021.11.29-09.40,6749,2.8093443,883.0
136,1638194356,2021.11.29-09.40,6799,2.8461459,883.0
137,1638194473,2021.11.29-09.40,6849,2.6801221,884.0
138,1638194598,2021.11.29-09.40,6899,2.5960236,885.0
139,1638194703,2021.11.29-09.40,6949,2.9709826,885.0
140,1638194822,2021.11.29-09.40,6999,2.4773703,886.0
141,1638194948,2021.11.29-09.40,7049,2.8929515,887.0
142,1638195050,2021.11.29-09.40,7099,2.7746174,887.0
143,1638195170,2021.11.29-09.40,7149,2.6236439,888.0
144,1638195276,2021.11.29-09.40,7199,2.7227073,888.0
145,1638195391,2021.11.29-09.40,7249,2.4159832,889.0
146,1638195520,2021.11.29-09.40,7299,3.0190392,890.0
147,1638195620,2021.11.29-09.40,7349,2.6675062,890.0
148,1638195738,2021.11.29-09.40,7399,2.4504466,891.0
149,1638195844,2021.11.29-09.40,7449,2.6017969,891.0
150,1638195961,2021.11.29-09.40,7499,2.7015872,892.0
151,1638196087,2021.11.29-09.40,7549,2.7225287,893.0
152,1638196196,2021.11.29-09.40,7599,2.6159573,893.0
153,1638196311,2021.11.29-09.40,7649,2.7566273,894.0
154,1638196438,2021.11.29-09.40,7699,2.7690709,895.0
155,1638196542,2021.11.29-09.40,7749,2.7227812,895.0
156,1638196659,2021.11.29-09.40,7799,2.5658855,896.0
157,1638196765,2021.11.29-09.40,7849,2.3917077,896.0
158,1638196880,2021.11.29-09.40,7899,2.7263842,897.0
159,1638197005,2021.11.29-09.40,7949,2.6569505,898.0
160,1638197111,2021.11.29-09.40,7999,2.683019,898.0
161,1638197227,2021.11.29-09.40,8049,2.4427857,899.0
162,1638197332,2021.11.29-09.40,8099,3.0180914,899.0
163,1638197332,2021.11.29-09.40,8099,3.0180914,899.0
164,1638197460,2021.11.29-09.40,8149,2.6903434,900.0
165,1638197579,2021.11.29-09.40,8199,2.5952973,901.0
166,1638197683,2021.11.29-09.40,8249,2.7067993,901.0
167,1638197799,2021.11.29-09.40,8299,2.8507056,902.0
168,1638197923,2021.11.29-09.40,8349,2.770107,903.0
169,1638198028,2021.11.29-09.40,8399,2.6565735,903.0
170,1638198147,2021.11.29-09.40,8449,2.7419903,904.0
171,1638198255,2021.11.29-09.40,8499,2.886641,904.0
172,1638198370,2021.11.29-09.40,8549,2.7614074,905.0
173,1638198496,2021.11.29-09.40,8599,2.9135337,906.0
174,1638198600,2021.11.29-09.40,8649,2.5190752,906.0
175,1638198718,2021.11.29-09.40,8699,2.829706,907.0
176,1638198840,2021.11.29-09.40,8749,2.4741602,908.0
177,1638198942,2021.11.29-09.40,8799,2.7984877,908.0
178,1638199060,2021.11.29-09.40,8849,2.626807,909.0
179,1638199168,2021.11.29-09.40,8899,2.8970718,909.0
180,1638199284,2021.11.29-09.40,8949,2.5946474,910.0
181,1638199409,2021.11.29-09.40,8999,2.7145104,911.0
182,1638199511,2021.11.29-09.40,9049,2.7177784,911.0
183,1638199631,2021.11.29-09.40,9099,2.4259295,912.0
184,1638199736,2021.11.29-09.40,9149,2.4120939,912.0
185,1638199852,2021.11.29-09.40,9199,2.6222067,913.0
186,1638199979,2021.11.29-09.40,9249,2.890674,914.0
187,1638200086,2021.11.29-09.40,9299,2.8525138,914.0
188,1638200199,2021.11.29-09.40,9349,2.531253,915.0
189,1638200323,2021.11.29-09.40,9399,2.6319008,916.0
190,1638200427,2021.11.29-09.40,9449,2.7389174,916.0
191,1638200547,2021.11.29-09.40,9499,2.5923457,917.0
192,1638200649,2021.11.29-09.40,9549,2.7127109,917.0
193,1638200766,2021.11.29-09.40,9599,2.905168,918.0
194,1638200893,2021.11.29-09.40,9649,2.8478487,919.0
195,1638200998,2021.11.29-09.40,9699,2.5553703,919.0
196,1638201114,2021.11.29-09.40,9749,2.6319911,920.0
197,1638201220,2021.11.29-09.40,9799,2.6381834,920.0
198,1638201337,2021.11.29-09.40,9849,2.6506715,921.0
199,1638201464,2021.11.29-09.40,9899,2.6697555,922.0
200,1638201573,2021.11.29-09.40,9949,2.691758,922.0
201,1638201687,2021.11.29-09.40,9999,2.7141685,923.0
202,1638201816,2021.11.29-09.40,10049,2.598671,924.0
203,1638201920,2021.11.29-09.40,10099,2.5057383,924.0
204,1638202037,2021.11.29-09.40,10149,2.772174,925.0
205,1638202144,2021.11.29-09.40,10199,2.852495,925.0
206,1638202259,2021.11.29-09.40,10249,2.7109542,926.0
207,1638202386,2021.11.29-09.40,10299,2.6209502,927.0
208,1638202488,2021.11.29-09.40,10349,2.6940916,927.0
209,1638202605,2021.11.29-09.40,10399,2.7996612,928.0
210,1638202733,2021.11.29-09.40,10449,2.6998792,929.0
211,1638202832,2021.11.29-09.40,10499,2.751703,929.0
212,1638202951,2021.11.29-09.40,10549,2.6504102,930.0
213,1638203055,2021.11.29-09.40,10599,2.621804,930.0
214,1638203170,2021.11.29-09.40,10649,2.693957,931.0
215,1638203294,2021.11.29-09.40,10699,3.049571,932.0
216,1638203399,2021.11.29-09.40,10749,2.8060741,932.0
217,1638203516,2021.11.29-09.40,10799,2.6134913,933.0
218,1638203620,2021.11.29-09.40,10849,2.706658,933.0
219,1638203737,2021.11.29-09.40,10899,2.6799257,934.0
220,1638203863,2021.11.29-09.40,10949,2.7831674,935.0
221,1638203966,2021.11.29-09.40,10999,2.7501857,935.0
222,1638204085,2021.11.29-09.40,11049,2.6141639,936.0
223,1638204213,2021.11.29-09.40,11099,2.7431467,937.0
224,1638204316,2021.11.29-09.40,11149,2.7368119,937.0
225,1638204433,2021.11.29-09.40,11199,2.9048455,938.0
226,1638204542,2021.11.29-09.40,11249,2.9402816,938.0
227,1638204654,2021.11.29-09.40,11299,2.4238873,939.0
228,1638204784,2021.11.29-09.40,11349,2.9057786,940.0
229,1638204888,2021.11.29-09.40,11399,2.5233893,940.0
230,1638205006,2021.11.29-09.40,11449,2.7355242,941.0
231,1638205106,2021.11.29-09.40,11499,2.883882,941.0
232,1638205223,2021.11.29-09.40,11549,2.7989855,942.0
233,1638205350,2021.11.29-09.40,11599,2.6780078,943.0
234,1638205457,2021.11.29-09.40,11649,2.6306794,943.0
235,1638205573,2021.11.29-09.40,11699,2.5609798,944.0
236,1638205696,2021.11.29-09.40,11749,2.8641522,945.0
237,1638205802,2021.11.29-09.40,11799,2.5911655,945.0
238,1638205916,2021.11.29-09.40,11849,2.621672,946.0
239,1638206020,2021.11.29-09.40,11899,2.6949952,946.0
240,1638206139,2021.11.29-09.40,11949,2.764075,947.0
241,1638206261,2021.11.29-09.40,11999,2.5559022,948.0
242,1638206363,2021.11.29-09.40,12049,2.7205203,948.0
243,1638206481,2021.11.29-09.40,12099,2.3869135,949.0
244,1638206583,2021.11.29-09.40,12149,2.8883305,949.0
245,1638206709,2021.11.29-09.40,12199,2.8212032,950.0
246,1638206828,2021.11.29-09.40,12249,2.6892235,951.0
247,1638206929,2021.11.29-09.40,12299,2.8702185,951.0
248,1638207042,2021.11.29-09.40,12349,2.7455034,952.0
249,1638207170,2021.11.29-09.40,12399,2.573616,953.0
250,1638207274,2021.11.29-09.40,12449,2.5581942,953.0
251,1638207389,2021.11.29-09.40,12499,2.757591,954.0
252,1638207496,2021.11.29-09.40,12549,2.8532562,954.0
253,1638207615,2021.11.29-09.40,12599,2.9042132,955.0
254,1638207740,2021.11.29-09.40,12649,2.8388407,956.0
255,1638207843,2021.11.29-09.40,12699,2.8959985,956.0
256,1638207957,2021.11.29-09.40,12749,2.957134,957.0
257,1638208086,2021.11.29-09.40,12799,2.712049,958.0
258,1638208186,2021.11.29-09.40,12849,2.767477,958.0
259,1638208306,2021.11.29-09.40,12899,2.4500332,959.0
260,1638208413,2021.11.29-09.40,12949,2.8858526,959.0
261,1638208528,2021.11.29-09.40,12999,2.7048514,960.0
262,1638208658,2021.11.29-09.40,13049,2.7571127,961.0
263,1638208760,2021.11.29-09.40,13099,2.7356176,961.0
264,1638208878,2021.11.29-09.40,13149,2.707847,962.0
265,1638208983,2021.11.29-09.40,13199,2.6330988,962.0
266,1638209098,2021.11.29-09.40,13249,2.9173656,963.0
267,1638209223,2021.11.29-09.40,13299,2.7633631,964.0
268,1638209331,2021.11.29-09.40,13349,2.7677422,964.0
269,1638209445,2021.11.29-09.40,13399,2.6865523,965.0
270,1638209574,2021.11.29-09.40,13449,2.766471,966.0
271,1638209676,2021.11.29-09.40,13499,2.6768353,966.0
272,1638209791,2021.11.29-09.40,13549,2.579952,967.0
273,1638209899,2021.11.29-09.40,13599,2.5592818,967.0
274,1638210016,2021.11.29-09.40,13649,2.8822024,968.0
275,1638210142,2021.11.29-09.40,13699,2.7299542,969.0
276,1638210244,2021.11.29-09.40,13749,2.7545319,969.0
277,1638210358,2021.11.29-09.40,13799,2.6662724,970.0
278,1638210465,2021.11.29-09.40,13849,2.561881,970.0
279,1638210582,2021.11.29-09.40,13899,2.4702618,971.0
280,1638210709,2021.11.29-09.40,13949,2.5866106,972.0
281,1638210813,2021.11.29-09.40,13999,2.6739671,972.0
282,1638210929,2021.11.29-09.40,14049,2.814671,973.0
283,1638211056,2021.11.29-09.40,14099,2.4877632,974.0
284,1638211158,2021.11.29-09.40,14149,2.9265187,974.0
285,1638211277,2021.11.29-09.40,14199,2.835923,975.0
286,1638211384,2021.11.29-09.40,14249,2.9008036,975.0
287,1638211501,2021.11.29-09.40,14299,2.7117984,976.0
288,1638211627,2021.11.29-09.40,14349,2.6689198,977.0
289,1638211730,2021.11.29-09.40,14399,2.5493834,977.0
290,1638211846,2021.11.29-09.40,14449,2.8382514,978.0
291,1638211973,2021.11.29-09.40,14499,2.6886096,979.0
292,1638212077,2021.11.29-09.40,14549,2.5040307,979.0
293,1638212196,2021.11.29-09.40,14599,2.769113,980.0
294,1638212304,2021.11.29-09.40,14649,2.9366665,980.0
295,1638212419,2021.11.29-09.40,14699,2.6935961,981.0
296,1638212545,2021.11.29-09.40,14749,2.8522754,982.0
297,1638212645,2021.11.29-09.40,14799,2.6494079,982.0
298,1638212766,2021.11.29-09.40,14849,2.778043,983.0
299,1638212871,2021.11.29-09.40,14899,2.7189956,983.0
300,1638212987,2021.11.29-09.40,14949,2.498968,984.0
301,1638213114,2021.11.29-09.40,14999,2.4806085,985.0
302,1638213217,2021.11.29-09.40,15049,2.9019318,985.0
303,1638213335,2021.11.29-09.40,15099,2.4707558,986.0
304,1638213462,2021.11.29-09.40,15149,2.7935884,987.0
305,1638213564,2021.11.29-09.40,15199,2.750305,987.0
306,1638213681,2021.11.29-09.40,15249,2.6769285,988.0
307,1638213786,2021.11.29-09.40,15299,2.7598817,988.0
308,1638213901,2021.11.29-09.40,15349,2.6246057,989.0
309,1638214030,2021.11.29-09.40,15399,3.085674,990.0
310,1638214131,2021.11.29-09.40,15449,2.7125072,990.0
311,1638214251,2021.11.29-09.40,15499,2.7474291,991.0
312,1638214353,2021.11.29-09.40,15549,2.8511128,991.0
313,1638214470,2021.11.29-09.40,15599,2.7791533,992.0
314,1638214596,2021.11.29-09.40,15649,2.7339063,993.0
315,1638214703,2021.11.29-09.40,15699,2.628773,993.0
316,1638214818,2021.11.29-09.40,15749,2.757453,994.0
317,1638214946,2021.11.29-09.40,15799,2.5028431,995.0
318,1638215051,2021.11.29-09.40,15849,2.751018,995.0
319,1638215165,2021.11.29-09.40,15899,2.6537235,996.0
320,1638215273,2021.11.29-09.40,15949,2.562221,996.0
321,1638215392,2021.11.29-09.40,15999,2.6481013,997.0
322,1638215516,2021.11.29-09.40,16049,2.5925457,998.0
323,1638215621,2021.11.29-09.40,16099,2.6870856,998.0
324,1638215736,2021.11.29-09.40,16149,2.6902213,999.0
325,1638215841,2021.11.29-09.40,16199,2.7795324,999.0
326,1637972354,2021.11.27-00.16,49,5.584646,0.0
327,1637972477,2021.11.27-00.16,99,5.2101355,1.0
328,1637972586,2021.11.27-00.16,149,4.680795,1.0
329,1637972704,2021.11.27-00.16,199,4.636404,2.0
330,1637972831,2021.11.27-00.16,249,4.046325,3.0
331,1637972934,2021.11.27-00.16,299,4.136553,3.0
332,1637973054,2021.11.27-00.16,349,4.139388,4.0
333,1637973163,2021.11.27-00.16,399,4.0365934,4.0
334,1637973281,2021.11.27-00.16,449,3.646623,5.0
335,1637973408,2021.11.27-00.16,499,3.847135,6.0
336,1637973515,2021.11.27-00.16,549,3.7710147,6.0
337,1637973634,2021.11.27-00.16,599,3.871828,7.0
338,1637973764,2021.11.27-00.16,649,3.643398,8.0
339,1637973867,2021.11.27-00.16,699,3.6720626,8.0
340,1637973988,2021.11.27-00.16,749,3.697054,9.0
341,1637974098,2021.11.27-00.16,799,3.7798338,9.0
342,1637974216,2021.11.27-00.16,849,3.7364423,10.0
343,1637974345,2021.11.27-00.16,899,3.865567,11.0
344,1637974450,2021.11.27-00.16,949,3.7712183,11.0
345,1637974567,2021.11.27-00.16,999,3.5379524,12.0
346,1637974670,2021.11.27-00.16,1049,3.5858836,12.0
347,1637974789,2021.11.27-00.16,1099,3.7372305,13.0
348,1637974914,2021.11.27-00.16,1149,3.7976048,14.0
349,1637975023,2021.11.27-00.16,1199,3.555011,14.0
350,1637975139,2021.11.27-00.16,1249,3.5286462,15.0
351,1637975267,2021.11.27-00.16,1299,3.5727704,16.0
352,1637975372,2021.11.27-00.16,1349,3.6106234,16.0
353,1637975492,2021.11.27-00.16,1399,3.8089302,17.0
354,1637975598,2021.11.27-00.16,1449,3.573849,17.0
355,1637975717,2021.11.27-00.16,1499,3.610524,18.0
356,1637975842,2021.11.27-00.16,1549,3.623593,19.0
357,1637975948,2021.11.27-00.16,1599,3.513924,19.0
358,1637976067,2021.11.27-00.16,1649,3.772439,20.0
359,1637976174,2021.11.27-00.16,1699,3.6153731,20.0
360,1637976292,2021.11.27-00.16,1749,3.6040323,21.0
361,1637976417,2021.11.27-00.16,1799,3.6856012,22.0
362,1637976527,2021.11.27-00.16,1849,3.4440672,22.0
363,1637976643,2021.11.27-00.16,1899,3.6680865,23.0
364,1637976775,2021.11.27-00.16,1949,3.713138,24.0
365,1637976880,2021.11.27-00.16,1999,3.6396315,24.0
366,1637977002,2021.11.27-00.16,2049,3.631471,25.0
367,1637977104,2021.11.27-00.16,2099,3.5371513,25.0
368,1637977222,2021.11.27-00.16,2149,3.521231,26.0
369,1637977351,2021.11.27-00.16,2199,3.4878235,27.0
370,1637977457,2021.11.27-00.16,2249,3.460754,27.0
371,1637977573,2021.11.27-00.16,2299,3.7122512,28.0
372,1637977706,2021.11.27-00.16,2349,3.4772842,29.0
373,1637977809,2021.11.27-00.16,2399,3.542102,29.0
374,1637977929,2021.11.27-00.16,2449,3.6770031,30.0
375,1637978037,2021.11.27-00.16,2499,3.444977,30.0
376,1637978154,2021.11.27-00.16,2549,3.460539,31.0
377,1637978284,2021.11.27-00.16,2599,3.7521787,32.0
378,1637978392,2021.11.27-00.16,2649,3.4585452,32.0
379,1637978510,2021.11.27-00.16,2699,3.544606,33.0
380,1637978615,2021.11.27-00.16,2749,3.6590657,33.0
381,1637978732,2021.11.27-00.16,2799,3.4226024,34.0
382,1637978862,2021.11.27-00.16,2849,3.3731012,35.0
383,1637978965,2021.11.27-00.16,2899,3.4705799,35.0
384,1637979082,2021.11.27-00.16,2949,3.2845044,36.0
385,1637979206,2021.11.27-00.16,2999,3.4948168,37.0
386,1637979309,2021.11.27-00.16,3049,3.393138,37.0
387,1637979430,2021.11.27-00.16,3099,3.3306203,38.0
388,1637979540,2021.11.27-00.16,3149,3.473367,38.0
389,1637979658,2021.11.27-00.16,3199,3.3421407,39.0
390,1637979784,2021.11.27-00.16,3249,3.4757416,40.0
391,1637979892,2021.11.27-00.16,3299,3.5169384,40.0
392,1637980006,2021.11.27-00.16,3349,3.4361923,41.0
393,1637980116,2021.11.27-00.16,3399,3.401079,41.0
394,1637980235,2021.11.27-00.16,3449,3.507373,42.0
395,1637980362,2021.11.27-00.16,3499,3.458249,43.0
396,1637980467,2021.11.27-00.16,3549,3.3896616,43.0
397,1637980583,2021.11.27-00.16,3599,3.4134505,44.0
398,1637980707,2021.11.27-00.16,3649,3.3299165,45.0
399,1637980813,2021.11.27-00.16,3699,3.3893816,45.0
400,1637980933,2021.11.27-00.16,3749,3.3945107,46.0
401,1637981044,2021.11.27-00.16,3799,3.4072049,46.0
402,1637981162,2021.11.27-00.16,3849,3.4122431,47.0
403,1637981290,2021.11.27-00.16,3899,3.3787694,48.0
404,1637981393,2021.11.27-00.16,3949,3.3976338,48.0
405,1637981508,2021.11.27-00.16,3999,3.3506854,49.0
406,1637981615,2021.11.27-00.16,4049,3.5095901,49.0
407,1637981743,2021.11.27-00.16,4099,3.3252745,50.0
408,1637981864,2021.11.27-00.16,4149,3.3967786,51.0
409,1637981972,2021.11.27-00.16,4199,3.598627,51.0
410,1637982087,2021.11.27-00.16,4249,3.5659573,52.0
411,1637982215,2021.11.27-00.16,4299,3.4012702,53.0
412,1637982318,2021.11.27-00.16,4349,3.4380622,53.0
413,1637982440,2021.11.27-00.16,4399,3.5095613,54.0
414,1637982546,2021.11.27-00.16,4449,3.3630018,54.0
415,1637982664,2021.11.27-00.16,4499,3.3390646,55.0
416,1637982792,2021.11.27-00.16,4549,3.6147616,56.0
417,1637982895,2021.11.27-00.16,4599,3.3598437,56.0
418,1637983015,2021.11.27-00.16,4649,3.4187944,57.0
419,1637983144,2021.11.27-00.16,4699,3.3975098,58.0
420,1637983249,2021.11.27-00.16,4749,3.3256905,58.0
421,1637983370,2021.11.27-00.16,4799,3.3124921,59.0
422,1637983477,2021.11.27-00.16,4849,3.3445024,59.0
423,1637983595,2021.11.27-00.16,4899,3.4777446,60.0
424,1637983725,2021.11.27-00.16,4949,3.0694528,61.0
425,1637983832,2021.11.27-00.16,4999,3.1181357,61.0
426,1637983952,2021.11.27-00.16,5049,3.3267312,62.0
427,1637984060,2021.11.27-00.16,5099,3.1214912,62.0
428,1637984180,2021.11.27-00.16,5149,3.332831,63.0
429,1637984304,2021.11.27-00.16,5199,3.3470783,64.0
430,1637984413,2021.11.27-00.16,5249,3.247054,64.0
431,1637984530,2021.11.27-00.16,5299,3.4704244,65.0
432,1637984655,2021.11.27-00.16,5349,3.5735044,66.0
433,1637984760,2021.11.27-00.16,5399,3.3234067,66.0
434,1637984881,2021.11.27-00.16,5449,3.6206932,67.0
435,1637984989,2021.11.27-00.16,5499,3.2752297,67.0
436,1637985106,2021.11.27-00.16,5549,3.27042,68.0
437,1637985232,2021.11.27-00.16,5599,3.3262098,69.0
438,1637985336,2021.11.27-00.16,5649,3.1647556,69.0
439,1637985454,2021.11.27-00.16,5699,3.2081773,70.0
440,1637985563,2021.11.27-00.16,5749,3.2411432,70.0
441,1637985682,2021.11.27-00.16,5799,3.1867235,71.0
442,1637985810,2021.11.27-00.16,5849,3.3073819,72.0
443,1637985920,2021.11.27-00.16,5899,3.227571,72.0
444,1637986034,2021.11.27-00.16,5949,3.364586,73.0
445,1637986163,2021.11.27-00.16,5999,3.2161138,74.0
446,1637986267,2021.11.27-00.16,6049,3.2387462,74.0
447,1637986388,2021.11.27-00.16,6099,3.269793,75.0
448,1637986495,2021.11.27-00.16,6149,3.3764753,75.0
449,1637986615,2021.11.27-00.16,6199,3.2105532,76.0
450,1637986740,2021.11.27-00.16,6249,3.3703852,77.0
451,1637986845,2021.11.27-00.16,6299,3.4433684,77.0
452,1637986961,2021.11.27-00.16,6349,3.221034,78.0
453,1637987095,2021.11.27-00.16,6399,3.3894835,79.0
